mlb_id,mlb_name,mlb_pos,mlb_team,mlb_team_long,bats,throws,birth_year,bp_id,bref_id,bref_name,cbs_id,cbs_name,cbs_pos,espn_id,espn_name,espn_pos,fg_id,fg_name,lahman_id,nfbc_id,nfbc_name,nfbc_pos,retro_id,retro_name,debut,yahoo_id,yahoo_name,yahoo_pos,mlb_depth
+5.0180000000000000e+05,Allen Craig,1B,BOS,Boston Red Sox,R,R,1984,+5.1043000000000000e+04,craigal01,Allen Craig,1661498,Allen Craig,RF,+3.0399000000000000e+04,Allen Craig,RF,3433,Allen Craig,craigal01,+8.6490000000000000e+03,Allen Craig,RF,craia001,Allen Craig,4/8/2010,+8.6490000000000000e+03,Allen Craig,RF/1B,
+5.4390300000000000e+05,Allen Webster,P,PIT,Pittsburgh Pirates,R,R,1990,+5.8787000000000000e+04,webstal01,Allen Webster,1799467,Allen Webster,RP,+3.1119000000000000e+04,Allen Webster,RP,3993,Allen Webster,webstal01,+9.2490000000000000e+03,Allen Webster,P,websa001,Allen Webster,4/21/2013,+9.2490000000000000e+03,Allen Webster,SP,
+6.0723700000000000e+05,Amir Garrett,P,CIN,Cincinnati Reds,R,L,1992,+7.0946000000000000e+04,,,2053474,Amir Garrett,SP,+3.3652000000000000e+04,Amir Garrett,SP,sa599236,Amir Garrett,,+1.0171000000000000e+04,Amir Garrett,P,,,2/2/2222,+1.0171000000000000e+04,Amir Garrett,SP,
+4.4484300000000000e+05,Andre Ethier,RF,LAD,Los Angeles Dodgers,L,L,1982,+4.5962000000000000e+04,ethiean01,Andre Ethier,490390,Andre Ethier,RF,+6.4810000000000000e+03,Andre Ethier,RF,6265,Andre Ethier,ethiean01,+7.7100000000000000e+03,Andre Ethier,RF,ethia001,Andre Ethier,5/2/2006,+7.7100000000000000e+03,Andre Ethier,RF/LF,
+5.1658900000000000e+05,Andre Rienzo,P,MIA,Miami Marlins,R,R,1988,+5.6638000000000000e+04,rienzan01,Andre Rienzo,2027388,Andre Rienzo,RP,+3.1935000000000000e+04,Andre Rienzo,RP,3507,Andre Rienzo,rienzan01,+9.4730000000000000e+03,Andre Rienzo,P,riena001,Andre Rienzo,7/30/2013,+9.4730000000000000e+03,Andre Rienzo,RP,
+5.9274300000000000e+05,Andrelton Simmons,SS,LAA,Los Angeles Angels,R,R,1989,+6.7119000000000000e+04,simmoan01,Andrelton Simmons,1918584,Andrelton Simmons,SS,+3.1728000000000000e+04,Andrelton Simmons,SS,10847,Andrelton Simmons,simmoan01,+9.2010000000000000e+03,Andrelton Simmons,SS,simma001,Andrelton Simmons,6/2/2012,+9.2010000000000000e+03,Andrelton Simmons,SS,SS1
+4.3321700000000000e+05,Andres Blanco,2B,PHI,Philadelphia Phillies,S,R,1984,+3.2835000000000000e+04,blancan01,Andres Blanco,392116,Andres Blanco,2B,+5.9430000000000000e+03,Andres Blanco,2B,1907,Andres Blanco,blancan01,+7.3130000000000000e+03,Andres Blanco,2B,blana001,Andres Blanco,4/17/2004,+7.3130000000000000e+03,Andres Blanco,SS/3B,
+4.0008300000000000e+05,Andres Torres,OF,SF,San Francisco Giants,S,R,1978,+1.4550000000000000e+03,torrean02,Andres Torres,223497,Andres Torres,LF,+5.0890000000000000e+03,Andres Torres,LF,1488,Andres Torres,torrean02,+6.9010000000000000e+03,Andres Torres,OF,torra001,Andres Torres,4/7/2002,+6.9010000000000000e+03,Andres Torres,LF,
+4.5202700000000000e+05,Andrew Albers,P,TOR,Toronto Blue Jays,R,L,1985,+5.2617000000000000e+04,alberan01,Andrew Albers,2044380,Andrew Albers,RP,+3.2754000000000000e+04,Andrew Albers,RP,7853,Andrew Albers,alberan01,+9.4800000000000000e+03,Andrew Albers,P,albea001,Andrew Albers,8/6/2013,+9.4800000000000000e+03,Andrew Albers,RP,
+5.4533100000000000e+05,Andrew Aplin,RF,HOU,Houston Astros,L,L,1991,+9.9926000000000000e+04,,,2120618,Andrew Aplin,RF,+3.3457000000000000e+04,Andrew Aplin,RF,sa502787,Andrew Aplin,,,,,,,2/2/2222,,,,
+4.5773200000000000e+05,Andrew Bailey,P,PHI,Philadelphia Phillies,R,R,1984,+5.1989000000000000e+04,bailean01,Andrew Bailey,1655624,Andrew Bailey,RP,+3.0096000000000000e+04,Andrew Bailey,RP,1368,Andrew Bailey,bailean01,+8.4400000000000000e+03,Andrew Bailey,P,baila001,Andrew Bailey,4/6/2009,+8.4400000000000000e+03,Andrew Bailey,RP,
+5.7147900000000000e+05,Andrew Bellatti,P,TB,Tampa Bay Rays,R,R,1991,+5.9597000000000000e+04,bellaan01,Andrew Bellatti,2167509,Andrew Bellatti,RP,+3.3811000000000000e+04,Andrew Bellatti,RP,10657,Andrew Bellatti,,+9.9620000000000000e+03,Andrew Bellatti,P,bella001,Andrew Bellatti,5/9/2015,+9.9620000000000000e+03,Andrew Bellatti,RP,
+6.4321700000000000e+05,Andrew Benintendi,LF,BOS,Boston Red Sox,L,L,1994,+1.0557400000000000e+05,,,2184354,Andrew Benintendi,LF,+3.4986000000000000e+04,Andrew Benintendi,LF,17901,Andrew Benintendi,,+1.0159000000000000e+04,Andrew Benintendi,LF,,,8/2/2016,+1.0159000000000000e+04,Andrew Benintendi,CF,LF1
+5.1850000000000000e+05,Andrew Brown,OF,OAK,Oakland Athletics,R,R,1984,+5.5633000000000000e+04,brownan02,Andrew Brown,1811889,Andrew Brown,LF,+3.1409000000000000e+04,Andrew Brown,LF,3837,Andrew Brown,brownan02,+8.9660000000000000e+03,Andrew Brown,LF,browa003,Andrew Brown,6/12/2011,+8.9660000000000000e+03,Andrew Brown,LF/RF,
+4.4639800000000000e+05,Andrew Carignan,P,OAK,Oakland Athletics,R,R,1986,+5.7666000000000000e+04,carigan01,Andrew Carignan,1655625,Andrew Carignan,RP,+3.0034000000000000e+04,Andrew Carignan,RP,2431,Andrew Carignan,carigan01,+9.0550000000000000e+03,Andrew Carignan,P,caria001,Andrew Carignan,9/2/2011,+9.0550000000000000e+03,Andrew Carignan,RP,
+4.8876800000000000e+05,Andrew Cashner,P,MIA,Miami Marlins,R,R,1986,+5.8136000000000000e+04,cashnan01,Andrew Cashner,1661425,Andrew Cashner,SP,+3.0134000000000000e+04,Andrew Cashner,SP,8782,Andrew Cashner,cashnan01,+8.6270000000000000e+03,Andrew Cashner,P,casha001,Andrew Cashner,5/31/2010,+8.6270000000000000e+03,Andrew Cashner,SP/RP,SP3
+6.0517700000000000e+05,Andrew Chafin,P,ARI,Arizona Diamondbacks,R,L,1990,+7.0436000000000000e+04,chafian01,Andrew Chafin,1967936,Andrew Chafin,RP,+3.2810000000000000e+04,Andrew Chafin,RP,12988,Andrew Chafin,chafian01,+9.7820000000000000e+03,Andrew Chafin,P,chafa001,Andrew Chafin,8/13/2014,+9.7820000000000000e+03,Andrew Chafin,RP,
+4.3109400000000000e+05,Aaron Hill,3B,BOS,Boston Red Sox,R,R,1982,+4.5430000000000000e+04,hillaa01,Aaron Hill,484952,Aaron Hill,2B,+6.1900000000000000e+03,Aaron Hill,3B,6104,Aaron Hill,hillaa01,+7.4830000000000000e+03,Aaron Hill,3B,hilla001,Aaron Hill,5/20/2005,+7.4830000000000000e+03,Aaron Hill,3B/2B,2B3
+6.0522600000000000e+05,Andrew Faulkner,P,TEX,Texas Rangers,R,L,1992,+7.0442000000000000e+04,faulkan01,Andrew Faulkner,2170002,Andrew Faulkner,RP,+3.4581000000000000e+04,Andrew Faulkner,RP,12982,Andrew Faulkner,,+1.0062000000000000e+04,Andrew Faulkner,P,faula001,Andrew Faulkner,8/31/2015,+1.0062000000000000e+04,Andrew Faulkner,RP,
+5.7176000000000000e+05,Andrew Heaney,P,LAA,Los Angeles Angels,L,L,1991,+9.9874000000000000e+04,heanean01,Andrew Heaney,2036439,Andrew Heaney,SP,+3.2672000000000000e+04,Andrew Heaney,SP,15423,Andrew Heaney,heanean01,+9.5860000000000000e+03,Andrew Heaney,P,heana001,Andrew Heaney,6/19/2014,+9.5860000000000000e+03,Andrew Heaney,SP,
+5.1891100000000000e+05,Andrew Lambo,RF,OAK,Oakland Athletics,L,L,1988,+5.6566000000000000e+04,lamboan01,Andrew Lambo,1671051,Andrew Lambo,LF,+3.1028000000000000e+04,Andrew Lambo,LF,5386,Andrew Lambo,lamboan01,+9.4890000000000000e+03,Andrew Lambo,RF,lamba001,Andrew Lambo,8/13/2013,+9.4890000000000000e+03,Andrew Lambo,RF/LF,
+6.4335400000000000e+05,Donnie Hart,P,BAL,Baltimore Orioles,L,L,1990,+1.0339100000000000e+05,,,2170700,Donnie Hart,RP,+3.5125000000000000e+04,Donnie Hart,RP,15306,Donnie Hart,,+1.0342000000000000e+04,Donnie Hart,P,,,,+1.0342000000000000e+04,Donnie Hart,RP,
+4.5770500000000000e+05,Andrew McCutchen,CF,PIT,Pittsburgh Pirates,R,R,1986,+4.6400000000000000e+04,mccutan01,Andrew McCutchen,1103290,Andrew McCutchen,CF,+2.8701000000000000e+04,Andrew McCutchen,CF,9847,Andrew McCutchen,mccutan01,+7.9770000000000000e+03,Andrew McCutchen,CF,mccua001,Andrew McCutchen,6/4/2009,+7.9770000000000000e+03,Andrew McCutchen,CF,CF1
+6.0537400000000000e+05,Andrew McKirahan,P,ATL,Atlanta Braves,R,L,1990,+7.0471000000000000e+04,mckiran01,Andrew McKirahan,1955182,Andrew McKirahan,RP,+3.2233000000000000e+04,Andrew McKirahan,RP,12870,Andrew McKirahan,,+9.9110000000000000e+03,Andrew McKirahan,P,mckia001,Andrew McKirahan,4/12/2015,+9.9110000000000000e+03,Andrew McKirahan,RP,
+4.5319200000000000e+05,Andrew Miller,P,CLE,Cleveland Indians,L,L,1985,+4.9617000000000000e+04,millean01,Andrew Miller,1116708,Andrew Miller,RP,+2.8563000000000000e+04,Andrew Miller,RP,6785,Andrew Miller,millean01,+7.8470000000000000e+03,Andrew Miller,P,milla002,Andrew Miller,8/30/2006,+7.8470000000000000e+03,Andrew Miller,RP,RP2
+4.6186500000000000e+05,Andrew Romine,3B,DET,Detroit Tigers,S,R,1985,+5.4877000000000000e+04,rominan01,Andrew Romine,1599178,Andrew Romine,3B,+2.9330000000000000e+04,Andrew Romine,3B,1159,Andrew Romine,rominan01,+8.8420000000000000e+03,Andrew Romine,SS,romia001,Andrew Romine,9/24/2010,+8.8420000000000000e+03,Andrew Romine,SS/3B,CF2
+5.7218000000000000e+05,Andrew Susac,C,MIL,Milwaukee Brewers,R,R,1990,+7.0779000000000000e+04,susacan01,Andrew Susac,1937573,Andrew Susac,C,+3.2062000000000000e+04,Andrew Susac,C,13132,Andrew Susac,susacan01,+9.1310000000000000e+03,Andrew Susac,C,susaa001,Andrew Susac,7/26/2014,+9.1310000000000000e+03,Andrew Susac,C,
+4.7653100000000000e+05,Andrew Taylor,P,LAA,Anaheim Angels,R,L,1986,+5.8730000000000000e+04,tayloan01,Andrew Taylor,1735058,Andrew Taylor,RP,+3.0568000000000000e+04,Andrew Taylor,RP,7896,Andrew Taylor,tayloan01,+9.2890000000000000e+03,Andrew Taylor,P,tayla002,Andrew Taylor,9/27/2012,+9.2890000000000000e+03,Andrew Taylor,RP,
+5.9280800000000000e+05,Andrew Toles,RF,LAD,Los Angeles Dodgers,L,R,1992,+6.8700000000000000e+04,,,2114642,Andrew Toles,CF,+3.3222000000000000e+04,Andrew Toles,CF,13414,Andrew Toles,,+1.0341000000000000e+04,Andrew Toles,CF,,,7/8/2016,+1.0341000000000000e+04,Andrew Toles,CF,
+5.9281100000000000e+05,Andrew Triggs,P,OAK,Oakland Athletics,R,R,1989,+6.8702000000000000e+04,,,2119338,Andrew Triggs,RP,+3.3589000000000000e+04,Andrew Triggs,RP,13533,Andrew Triggs,,+1.0280000000000000e+04,Andrew Triggs,P,,,4/25/2016,+1.0280000000000000e+04,Andrew Triggs,RP,RP8
+5.9981900000000000e+05,Andrew Werner,P,OAK,Oakland Athletics,L,L,1987,+6.9017000000000000e+04,wernean01,Andrew Werner,2008566,Andrew Werner,SP,+3.2568000000000000e+04,Andrew Werner,SP,11783,Andrew Werner,wernean01,+9.2740000000000000e+03,Andrew Werner,P,werna001,Andrew Werner,8/22/2012,+9.2740000000000000e+03,Andrew Werner,SP,
+1.1666200000000000e+05,Andruw Jones,OF,NYY,New York Yankees,R,R,1977,+8.6000000000000000e+01,jonesan01,Andruw Jones,7764,Andruw Jones,LF,+3.5200000000000000e+03,Andruw Jones,LF,96,Andruw Jones,jonesan01,+5.6810000000000000e+03,Andruw Jones,OF,jonea002,Andruw Jones,8/15/1996,+5.6810000000000000e+03,Andruw Jones,LF,
+5.2434900000000000e+05,Andury Acevedo,P,CHC,Chicago Cubs,R,R,1990,+5.7627000000000000e+04,,,2210866,Andury Acevedo,RP,+3.4879000000000000e+04,Andury Acevedo,RP,sa395471,Andury Acevedo,,,,,,,2/2/2222,,,,
+5.4299200000000000e+05,Andy Burns,3B,TOR,Toronto Blue Jays,R,R,1990,+7.0295000000000000e+04,,,1954558,Andy Burns,LF,+3.2019000000000000e+04,Andy Burns,LF,sa455489,Andy Burns,,+1.0284000000000000e+04,Andy Burns,SS,,,5/9/2016,+1.0284000000000000e+04,Andy Burns,SS,
+5.4310800000000000e+05,Andy Dirks,LF,TOR,Toronto Blue Jays,L,L,1986,+5.7797000000000000e+04,dirksan01,Andy Dirks,1669882,Andy Dirks,LF,+3.1006000000000000e+04,Andy Dirks,LF,6453,Andy Dirks,dirksan01,+8.9270000000000000e+03,Andy Dirks,LF,dirka001,Andy Dirks,5/16/2011,+8.9270000000000000e+03,Andy Dirks,LF,
+4.5118800000000000e+05,Andy LaRoche,3B,CWS,Chicago White Sox,R,R,1983,+4.5443000000000000e+04,larocan01,Andy LaRoche,580525,Andy LaRoche,3B,+2.8652000000000000e+04,Andy LaRoche,3B,6444,Andy LaRoche,larocan01,+7.9280000000000000e+03,Andy LaRoche,3B,laroa002,Andy LaRoche,5/6/2007,+7.9280000000000000e+03,Andy LaRoche,3B/SS,
+4.2970800000000000e+05,Andy Marte,3B,ARI,Arizona Diamondbacks,R,R,1983,+3.1354000000000000e+04,martean01,Andy Marte,490091,Andy Marte,3B,+5.9160000000000000e+03,Andy Marte,3B,3203,Andy Marte,martean01,+7.2910000000000000e+03,Andy Marte,3B,marta004,Andy Marte,6/7/2005,+7.2910000000000000e+03,Andy Marte,3B,
+5.0198900000000000e+05,Andy Oliver,P,PHI,Philadelphia Phillies,L,L,1987,+6.4670000000000000e+04,olivean01,Andy Oliver,1740981,Andy Oliver,RP,+3.0764000000000000e+04,Andy Oliver,RP,10257,Andrew Oliver,olivean01,+8.7520000000000000e+03,Andy Oliver,P,oliva002,Andy Oliver,6/25/2010,+8.7520000000000000e+03,Andy Oliver,SP,
+5.1910700000000000e+05,Andy Parrino,SS,OAK,Oakland Athletics,S,R,1985,+5.7265000000000000e+04,parrian01,Andy Parrino,1602166,Andy Parrino,2B,+3.0339000000000000e+04,Andy Parrino,2B,3972,Andy Parrino,parrian01,+9.0270000000000000e+03,Andy Parrino,SS,parra001,Andy Parrino,8/26/2011,+9.0270000000000000e+03,Andy Parrino,SS/3B,
+5.1942100000000000e+05,Andy Wilkins,1B,MIL,Milwaukee Brewers,L,R,1988,+6.5923000000000000e+04,wilkian01,Andy Wilkins,1954877,Andy Wilkins,1B,+3.1814000000000000e+04,Andy Wilkins,1B,11251,Andy Wilkins,wilkian01,+9.8020000000000000e+03,Andy Wilkins,1B,wilka002,Andy Wilkins,8/31/2014,+9.8020000000000000e+03,Andy Wilkins,1B/3B,1B2
+5.0216200000000000e+05,Angel Castro,P,OAK,Oakland Athletics,R,R,1982,+5.0162000000000000e+04,castran01,Angel Castro,2044248,Angel Castro,RP,+3.0005000000000000e+04,Angel Castro,RP,3243,Angel Castro,,+9.9600000000000000e+03,Angel Castro,P,casta004,Angel Castro,5/9/2015,+9.9600000000000000e+03,Angel Castro,RP,
+5.5397000000000000e+05,Angel Nesbitt,P,DET,Detroit Tigers,R,R,1990,+6.6094000000000000e+04,nesbian01,Angel Nesbitt,2159713,Angel Nesbitt,RP,+3.3645000000000000e+04,Angel Nesbitt,RP,13415,Angel Nesbitt,,+9.8480000000000000e+03,Angel Nesbitt,P,nesba001,Angel Nesbitt,4/8/2015,+9.8480000000000000e+03,Angel Nesbitt,RP,
+4.3463600000000000e+05,Angel Pagan,LF,SF,San Francisco Giants,S,R,1981,+4.0737000000000000e+04,paganan01,Angel Pagan,490155,Angel Pagan,LF,+6.4880000000000000e+03,Angel Pagan,LF,2918,Angel Pagan,paganan01,+7.7170000000000000e+03,Angel Pagan,LF,pagaa001,Angel Pagan,4/3/2006,+7.7170000000000000e+03,Angel Pagan,CF/LF,LF1
+4.4781600000000000e+05,Angel Sanchez,2B,CWS,Chicago White Sox,R,R,1983,+4.8867000000000000e+04,sanchan02,Angel Sanchez,1959497,Angel Sanchez,SP,,,,3492,Angel Sanchez,sanchan02,+7.8980000000000000e+03,Angel Sanchez,SS,sanca005,Angel Sanchez,9/23/2006,+7.8980000000000000e+03,Angel Sanchez,SS/2B,
+4.3467100000000000e+05,Anibal Sanchez,P,DET,Detroit Tigers,R,R,1984,+4.5578000000000000e+04,sanchan01,Anibal Sanchez,533212,Anibal Sanchez,SP,+6.4720000000000000e+03,Anibal Sanchez,SP,3284,Anibal Sanchez,sanchan01,+7.7010000000000000e+03,Anibal Sanchez,P,sanca004,Anibal Sanchez,6/25/2006,+7.7010000000000000e+03,Anibal Sanchez,SP,SP4
+5.4291400000000000e+05,Anthony Bass,P,SEA,Seattle Mariners,R,R,1987,+5.8823000000000000e+04,bassan01,Anthony Bass,1793606,Anthony Bass,RP,+3.1144000000000000e+04,Anthony Bass,RP,7982,Anthony Bass,bassan01,+8.9650000000000000e+03,Anthony Bass,P,bassa001,Anthony Bass,6/13/2011,+8.9650000000000000e+03,Anthony Bass,RP,
+5.0217100000000000e+05,Alex Cobb,P,TB,Tampa Bay Rays,R,R,1987,+5.0167000000000000e+04,cobbal01,Alex Cobb,1784973,Alex Cobb,SP,+3.1086000000000000e+04,Alex Cobb,SP,6562,Alex Cobb,cobbal01,+8.9180000000000000e+03,Alex Cobb,P,cobba001,Alex Cobb,5/1/2011,+8.9180000000000000e+03,Alex Cobb,SP,
+5.4310100000000000e+05,Anthony DeSclafani,P,CIN,Cincinnati Reds,R,R,1990,+7.0803000000000000e+04,desclan01,Anthony DeSclafani,2117049,Anthony DeSclafani,SP,+3.3180000000000000e+04,Anthony DeSclafani,SP,13050,Anthony DeSclafani,desclan01,+9.7030000000000000e+03,Anthony DeSclafani,P,desca001,Anthony DeSclafani,5/14/2014,+9.7030000000000000e+03,Anthony DeSclafani,SP,SP1
+5.7168500000000000e+05,Anthony Garcia,LF,STL,St. Louis Cardinals,R,R,1992,+6.0687000000000000e+04,,,2046359,Anthony Garcia,LF,+3.1825000000000000e+04,Anthony Garcia,LF,sa502038,Anthony Garcia,,,,,,,2/2/2222,,,,
+5.4323800000000000e+05,Anthony Gose,CF,DET,Detroit Tigers,L,L,1990,+5.7905000000000000e+04,gosean01,Anthony Gose,1758976,Anthony Gose,CF,+3.1048000000000000e+04,Anthony Gose,CF,5097,Anthony Gose,gosean01,+9.1200000000000000e+03,Anthony Gose,CF,gosea001,Anthony Gose,7/17/2012,+9.1200000000000000e+03,Anthony Gose,CF/LF,
+5.1916800000000000e+05,Anthony Ranaudo,P,CWS,Chicago White Sox,R,R,1989,+6.8405000000000000e+04,ranauan01,Anthony Ranaudo,1765817,Anthony Ranaudo,RP,+3.1215000000000000e+04,Anthony Ranaudo,RP,11424,Anthony Ranaudo,ranauan01,+9.5480000000000000e+03,Anthony Ranaudo,P,ranaa001,Anthony Ranaudo,8/1/2014,+9.5480000000000000e+03,Anthony Ranaudo,SP/RP,
+4.8923200000000000e+05,Anthony Recker,C,ATL,Atlanta Braves,R,R,1983,+4.6537000000000000e+04,reckean01,Anthony Recker,1520598,Anthony Recker,C,+2.9490000000000000e+04,Anthony Recker,C,4063,Anthony Recker,reckean01,+9.0230000000000000e+03,Anthony Recker,C,recka001,Anthony Recker,8/25/2011,+9.0230000000000000e+03,Anthony Recker,C,C2
+5.4368500000000000e+05,Anthony Rendon,3B,WSH,Washington Nationals,R,R,1990,+7.0755000000000000e+04,rendoan01,Anthony Rendon,1894625,Anthony Rendon,3B,+3.2098000000000000e+04,Anthony Rendon,3B,12861,Anthony Rendon,rendoan01,+9.1060000000000000e+03,Anthony Rendon,3B,renda001,Anthony Rendon,4/21/2013,+9.1060000000000000e+03,Anthony Rendon,3B/2B,3B1
+5.1920300000000000e+05,Anthony Rizzo,1B,CHC,Chicago Cubs,L,L,1989,+5.7514000000000000e+04,rizzoan01,Anthony Rizzo,1670417,Anthony Rizzo,1B,+3.0782000000000000e+04,Anthony Rizzo,1B,3473,Anthony Rizzo,rizzoan01,+8.8680000000000000e+03,Anthony Rizzo,1B,rizza001,Anthony Rizzo,6/9/2011,+8.8680000000000000e+03,Anthony Rizzo,1B,1B1
+4.6187200000000000e+05,Anthony Swarzak,P,NYY,New York Yankees,R,R,1985,+4.6761000000000000e+04,swarzan01,Anthony Swarzak,1102983,Anthony Swarzak,RP,+3.0153000000000000e+04,Anthony Swarzak,RP,7466,Anthony Swarzak,swarzan01,+8.4790000000000000e+03,Anthony Swarzak,P,swara001,Anthony Swarzak,5/23/2009,+8.4790000000000000e+03,Anthony Swarzak,RP,RP4
+4.6000800000000000e+05,Anthony Varvaro,P,BOS,Boston Red Sox,R,R,1984,+5.2044000000000000e+04,varvaan01,Anthony Varvaro,1725463,Anthony Varvaro,RP,+3.0386000000000000e+04,Anthony Varvaro,RP,2385,Anthony Varvaro,varvaan01,+8.8400000000000000e+03,Anthony Varvaro,P,varva001,Anthony Varvaro,9/24/2010,+8.8400000000000000e+03,Anthony Varvaro,RP,
+5.9209100000000000e+05,A.J. Achter,P,LAA,Los Angeles Angels,R,R,1988,+6.6919000000000000e+04,achteaj01,A.J. Achter,2146207,A.J. Achter,RP,+3.3637000000000000e+04,A.J. Achter,RP,11387,A.J. Achter,achteaj01,+9.8240000000000000e+03,A.J. Achter,P,achta001,A.J. Achter,9/3/2014,+9.8240000000000000e+03,A.J. Achter,RP,RP8
+1.5035900000000000e+05,A.J. Burnett,P,PIT,Pittsburgh Pirates,R,R,1977,+4.9300000000000000e+02,burnea.01,A.J. Burnett,21508,A.J. Burnett,SP,+4.1530000000000000e+03,A.J. Burnett,SP,512,A.J. Burnett,burneaj01,+6.3140000000000000e+03,A.J. Burnett,P,burna001,A.J. Burnett,8/17/1999,+6.3140000000000000e+03,A.J. Burnett,SP,
+5.9591800000000000e+05,A.J. Cole,P,WSH,Washington Nationals,R,R,1992,+6.8086000000000000e+04,coleaj01,A.J. Cole,1839916,A.J. Cole,RP,+3.1595000000000000e+04,A.J. Cole,RP,11467,A.J. Cole,,+9.6380000000000000e+03,A.J. Cole,P,colea002,A.J. Cole,4/28/2015,+9.6380000000000000e+03,A.J. Cole,RP/SP,
+4.5456000000000000e+05,A.J. Ellis,C,LAD,Los Angeles Dodgers,R,R,1981,+4.7564000000000000e+04,ellisaj01,A.J. Ellis,1104367,A.J. Ellis,C,+2.9258000000000000e+04,A.J. Ellis,C,5677,A.J. Ellis,ellisaj01,+8.3730000000000000e+03,A.J. Ellis,C,ellia001,A.J. Ellis,9/15/2008,+8.3730000000000000e+03,A.J. Ellis,C,C2
